Time Stamp,Language,Duration
09/18/2014 17:54:01,MANDARIN,11
09/18/2014 19:58:50,UKRAINIAN,4
09/18/2014 21:50:06,TAMIL,11
09/19/2014 01:56:50,HUNGARIAN,14
09/19/2014 02:17:33,HUNGARIAN,8
09/19/2014 03:52:18,GREEK,6
09/19/2014 06:13:43,MANDARIN,4
09/19/2014 06:31:00,MANDARIN,6
09/19/2014 06:35:55,PUNJABI,7
09/19/2014 11:14:07,FARSI,4
09/19/2014 16:30:48,CANTONESE,6
09/19/2014 18:43:49,ITALIAN,7
09/20/2014 00:17:29,PORTUGUESE,14
09/20/2014 00:51:18,RUSSIAN,12
09/20/2014 05:57:41,RUSSIAN,14
09/20/2014 12:09:07,MANDARIN,8
09/20/2014 13:06:41,SPANISH,4
09/20/2014 13:16:01,RUSSIAN,9
09/20/2014 14:01:35,HUNGARIAN,7
09/20/2014 20:07:36,SPANISH,16
09/20/2014 21:11:54,KOREAN,11
09/21/2014 00:43:27,RUSSIAN,8
09/21/2014 01:02:57,CANTONESE,9
09/21/2014 06:24:22,MANDARIN,4
09/21/2014 08:55:17,FARSI,8
09/21/2014 09:44:17,CANTONESE,8
09/21/2014 10:30:18,HUNGARIAN,9
09/21/2014 21:31:15,KOREAN,8
09/21/2014 21:58:30,ITALIAN,2
09/21/2014 23:59:01,SPANISH,4
09/22/2014 02:18:27,CANTONESE,5
09/22/2014 07:58:18,PORTUGUESE,10
09/22/2014 10:31:18,MANDARIN,6
09/22/2014 11:39:17,URDU,3
09/22/2014 12:53:18,ITALIAN,9
09/22/2014 15:30:08,CANTONESE,11
09/22/2014 18:09:31,HUNGARIAN,6
09/23/2014 01:02:32,ARMENIAN,11
09/23/2014 03:14:06,HUNGARIAN,8
09/23/2014 04:47:01,VIETNAMESE,6
09/23/2014 06:37:51,ALBANIAN,11
09/23/2014 07:50:42,MANDARIN,7
09/23/2014 15:27:52,FARSI,11
09/23/2014 22:25:16,ROMANIAN,7
09/23/2014 22:43:12,ROMANIAN,2
09/23/2014 22:45:35,ROMANIAN,2
09/24/2014 00:39:21,CANTONESE,6
09/24/2014 02:18:12,PUNJABI,9
09/24/2014 03:27:10,TAMIL,8
09/24/2014 05:52:18,PUNJABI,10
09/24/2014 09:54:31,ITALIAN,11
09/24/2014 11:17:18,ITALIAN,5
09/24/2014 13:51:49,MANDARIN,2
09/24/2014 19:19:06,ARABIC,8
09/25/2014 03:00:06,SPANISH,1
09/25/2014 03:03:24,GREEK,5
09/25/2014 07:51:21,MANDARIN,13
09/25/2014 08:47:34,MANDARIN,12
09/25/2014 12:08:09,PUNJABI,7
09/26/2014 00:05:17,CANTONESE,4
09/26/2014 05:34:40,PORTUGUESE,9
09/26/2014 11:58:22,TAMIL,6
09/26/2014 12:58:00,TAMIL,13
09/26/2014 14:52:22,UKRAINIAN,6
09/26/2014 16:44:27,RUSSIAN,4
09/26/2014 20:17:43,FARSI,12
09/26/2014 21:53:10,CANTONESE,3
09/27/2014 04:40:06,CANTONESE,10
09/27/2014 04:55:18,RUSSIAN,10
09/27/2014 09:44:26,ROMANIAN,11
09/27/2014 10:11:38,ROMANIAN,11
09/27/2014 12:11:05,FARSI,12
09/27/2014 12:19:29,MANDARIN,7
09/27/2014 12:25:40,SPANISH,8
09/27/2014 13:49:25,MANDARIN,6
09/27/2014 14:23:20,KOREAN,7
09/27/2014 17:14:05,RUSSIAN,11
09/28/2014 23:44:50,CANTONESE,3
09/29/2014 09:26:32,GREEK,10
09/29/2014 14:34:08,MANDARIN,4
09/29/2014 18:08:13,SPANISH,8
09/29/2014 18:25:13,MANDARIN,8
09/29/2014 19:24:42,TAMIL,9
09/29/2014 20:17:40,CANTONESE,11
09/29/2014 20:35:56,CANTONESE,10
09/29/2014 21:44:22,ARMENIAN,12
09/29/2014 21:44:55,ITALIAN,6
09/30/2014 06:22:29,CANTONESE,18
09/30/2014 12:39:43,POLISH,6
09/30/2014 22:01:13,TAMIL,13
09/30/2014 23:25:32,TAMIL,13
10/01/2014 15:00:39,CANTONESE,10
10/01/2014 16:45:08,FRENCH,7
10/01/2014 17:49:14,FRENCH,9
10/01/2014 21:23:56,TAMIL,4
10/01/2014 21:50:07,TAMIL,6
10/02/2014 03:01:38,MANDARIN,13
10/02/2014 04:32:41,PORTUGUESE,2
10/02/2014 05:22:55,ITALIAN,9
10/02/2014 13:32:29,SPANISH,3
10/02/2014 13:40:56,SPANISH,7
10/02/2014 16:48:56,PORTUGUESE,3
10/02/2014 17:46:03,FARSI,8
10/02/2014 18:08:23,FARSI,8
10/02/2014 20:39:56,FARSI,9
10/02/2014 22:10:51,CANTONESE,3
10/03/2014 03:25:04,RUSSIAN,7
10/03/2014 08:20:20,RUSSIAN,5
10/03/2014 08:33:09,ITALIAN,3
10/03/2014 09:09:56,ARABIC,3
10/03/2014 15:27:33,MANDARIN,8
10/03/2014 18:39:26,HUNGARIAN,6
10/03/2014 19:07:33,HUNGARIAN,12
10/04/2014 01:25:40,VIETNAMESE,18
10/04/2014 01:31:59,POLISH,9
10/04/2014 03:15:53,UKRAINIAN,4
10/04/2014 05:32:33,SLOVAK,10
10/04/2014 09:51:27,GUJARATI,3
10/04/2014 09:59:27,GUJARATI,3
10/04/2014 10:21:30,ITALIAN,3
10/04/2014 13:24:38,SPANISH,2
10/04/2014 13:38:37,ITALIAN,8
10/04/2014 15:18:19,ITALIAN,7
10/04/2014 17:07:09,SLOVAK,7
10/04/2014 17:53:52,FARSI,15
10/04/2014 20:21:09,MANDARIN,5
10/04/2014 20:46:06,KOREAN,15
10/04/2014 23:40:39,PORTUGUESE,12
10/05/2014 05:42:12,CANTONESE,4
10/05/2014 07:00:04,RUSSIAN,12
10/05/2014 09:28:14,GREEK,4
10/05/2014 18:21:52,UKRAINIAN,3
10/05/2014 21:31:42,PORTUGUESE,9
10/05/2014 23:26:50,KOREAN,11
10/06/2014 04:00:58,PORTUGUESE,16
10/06/2014 08:34:33,CANTONESE,5
10/06/2014 15:43:52,MANDARIN,6
10/07/2014 09:44:29,SPANISH,2
10/07/2014 14:03:20,CANTONESE,8
10/07/2014 16:33:31,MANDARIN,9
10/07/2014 17:27:54,CANTONESE,7
10/07/2014 20:28:29,ITALIAN,6
10/07/2014 21:58:25,MANDARIN,10
10/08/2014 00:15:35,MANDARIN,8
10/08/2014 08:10:29,VIETNAMESE,7
10/08/2014 09:04:20,TAMIL,11
10/08/2014 10:21:51,CANTONESE,6
10/08/2014 17:05:48,MANDARIN,10
10/08/2014 23:05:36,UKRAINIAN,6
10/09/2014 02:00:20,TAMIL,2
10/09/2014 02:28:25,TAMIL,6
10/09/2014 05:48:34,ARABIC,7
10/09/2014 06:30:21,MANDARIN,2
10/09/2014 08:45:06,SPANISH,6
10/09/2014 09:00:07,SPANISH,4
10/09/2014 10:18:12,CANTONESE,9
10/09/2014 16:27:21,HUNGARIAN,11
10/09/2014 16:45:12,POLISH,9
10/09/2014 17:50:47,MANDARIN,6
10/09/2014 20:12:22,POLISH,10
10/10/2014 01:53:33,KOREAN,10
10/10/2014 03:22:08,VIETNAMESE,9
10/10/2014 07:40:02,FARSI,3
10/10/2014 07:58:32,SPANISH,1
10/10/2014 07:59:40,MACEDONIAN,9
10/10/2014 09:10:17,CANTONESE,7
10/10/2014 14:14:35,CANTONESE,4
10/10/2014 14:57:12,KOREAN,5
10/10/2014 19:56:55,SPANISH,12
10/10/2014 20:15:20,MANDARIN,12
10/10/2014 21:33:25,ARABIC,5
10/11/2014 05:22:34,ITALIAN,4
10/11/2014 11:11:28,RUSSIAN,5
10/11/2014 13:43:56,MANDARIN,4
10/11/2014 14:04:49,PORTUGUESE,8
10/11/2014 14:20:55,POLISH,9
10/11/2014 14:52:19,SOMALI,4
10/11/2014 17:08:56,LITHUANIAN,7
10/12/2014 10:40:36,TAGALOG,2
10/12/2014 14:41:19,ARABIC,9
10/12/2014 22:20:47,MANDARIN,9
10/13/2014 03:52:54,RUSSIAN,5
10/13/2014 05:54:23,SPANISH,1
10/13/2014 06:39:47,MANDARIN,7
10/13/2014 08:59:32,KOREAN,7
10/13/2014 11:44:11,VIETNAMESE,8
10/13/2014 11:55:50,VIETNAMESE,3
10/13/2014 12:12:38,HINDI,3
10/14/2014 00:19:52,RUSSIAN,3
10/14/2014 07:15:18,CANTONESE,42
10/14/2014 07:38:54,CANTONESE,7
10/14/2014 09:09:52,FARSI,7
10/14/2014 09:40:28,CANTONESE,5
10/14/2014 10:58:03,RUSSIAN,3
10/14/2014 16:20:57,RUSSIAN,6
10/15/2014 10:58:10,MANDARIN,14
10/15/2014 11:26:11,MANDARIN,12
10/15/2014 11:50:27,SPANISH,22
10/15/2014 13:52:48,SPANISH,11
10/15/2014 17:08:39,CANTONESE,3
10/15/2014 20:56:37,RUSSIAN,2
10/15/2014 20:58:44,RUSSIAN,6
10/15/2014 22:21:58,GREEK,6
10/16/2014 03:22:10,HINDI,11
10/16/2014 11:48:55,PORTUGUESE,2
10/16/2014 16:51:19,SPANISH,4
10/16/2014 20:59:47,CANTONESE,8
10/16/2014 23:27:45,MANDARIN,2
10/17/2014 00:15:29,RUSSIAN,12
10/17/2014 04:43:54,ITALIAN,10
10/17/2014 09:45:31,ARABIC,11
10/17/2014 11:03:26,FARSI,10
10/17/2014 12:12:50,SPANISH,6
10/17/2014 18:48:17,PORTUGUESE,2
10/18/2014 01:58:49,POLISH,13
10/18/2014 03:01:55,MANDARIN,11
10/18/2014 03:07:23,PORTUGUESE,5
10/18/2014 03:44:31,PUNJABI,7
10/18/2014 04:00:50,ITALIAN,8
10/18/2014 06:33:15,MANDARIN,11
10/18/2014 07:24:58,CANTONESE,9
10/18/2014 07:42:01,CANTONESE,5
10/18/2014 15:19:22,SPANISH,3
10/18/2014 16:01:18,PUNJABI,6
10/18/2014 16:11:46,MANDARIN,2
10/18/2014 16:14:23,MANDARIN,4
10/18/2014 18:30:12,MANDARIN,5
10/19/2014 05:51:55,PORTUGUESE,9
10/19/2014 08:59:49,ITALIAN,5
10/19/2014 12:14:56,POLISH,7
10/19/2014 14:52:19,RUSSIAN,7
10/19/2014 18:04:27,TAMIL,11
10/19/2014 18:05:13,ITALIAN,9
10/19/2014 20:01:21,ARABIC,16
10/19/2014 23:20:52,RUSSIAN,3
10/20/2014 01:35:45,CANTONESE,7
10/20/2014 01:49:36,CANTONESE,8
10/20/2014 02:59:24,RUSSIAN,8
10/20/2014 07:57:40,KOREAN,7
10/20/2014 17:43:22,MANDARIN,5
10/20/2014 22:01:08,RUSSIAN,6
10/20/2014 23:42:36,TAMIL,7
10/21/2014 02:14:10,MANDARIN,2
10/21/2014 02:16:12,CANTONESE,8
10/21/2014 07:56:53,RUSSIAN,7
10/21/2014 10:56:08,UKRAINIAN,6
10/21/2014 21:44:32,HUNGARIAN,10
10/22/2014 06:31:32,CANTONESE,9
10/22/2014 10:09:55,TAMIL,12
10/22/2014 13:04:55,CANTONESE,7
10/22/2014 15:01:04,RUSSIAN,10
10/22/2014 15:13:22,RUSSIAN,6
10/23/2014 01:26:22,HINDI,10
10/23/2014 01:36:07,ITALIAN,5
10/23/2014 12:19:41,SPANISH,5
10/23/2014 13:21:45,SPANISH,8
10/23/2014 16:45:40,SPANISH,13
10/23/2014 16:55:56,RUSSIAN,9
10/24/2014 06:38:00,SPANISH,13
10/24/2014 07:05:53,UKRAINIAN,13
10/24/2014 08:48:08,MANDARIN,7
10/24/2014 09:19:16,CANTONESE,11
10/24/2014 10:24:01,CANTONESE,12
10/24/2014 10:47:54,MANDARIN,13
10/24/2014 15:46:31,SPANISH,3
10/24/2014 18:46:53,PUNJABI,11
10/25/2014 08:12:42,PUNJABI,12
10/25/2014 12:57:27,MANDARIN,8
10/25/2014 13:11:39,MANDARIN,22
10/25/2014 14:57:18,ITALIAN,3
10/25/2014 19:47:46,TAGALOG,11
10/26/2014 05:03:15,CANTONESE,8
10/26/2014 06:49:39,PORTUGUESE,7
10/26/2014 07:38:49,KOREAN,17
10/26/2014 07:38:50,GREEK,6
10/26/2014 09:00:08,SERBIAN,3
10/26/2014 09:21:49,TAMIL,7
10/26/2014 16:27:07,ARABIC,4
10/26/2014 23:47:09,TAMIL,10
10/27/2014 13:46:33,CANTONESE,3
10/27/2014 17:40:44,PUNJABI,4
10/27/2014 17:47:14,PUNJABI,4
10/27/2014 17:52:49,PUNJABI,2
10/27/2014 18:05:06,PORTUGUESE,8
10/27/2014 18:13:35,MANDARIN,3
10/27/2014 20:01:21,ITALIAN,7
10/27/2014 20:30:11,ARABIC,5
10/27/2014 21:13:18,RUSSIAN,8
10/27/2014 23:09:31,RUSSIAN,17
10/27/2014 23:25:38,RUSSIAN,6
10/27/2014 23:32:22,RUSSIAN,6
10/28/2014 05:07:55,TAMIL,9
10/28/2014 08:45:00,CANTONESE,3
10/28/2014 10:22:27,PORTUGUESE,5
10/28/2014 11:03:03,FRENCH,5
10/28/2014 11:19:33,CANTONESE,8
10/28/2014 12:15:43,VIETNAMESE,17
10/28/2014 14:01:11,CANTONESE,4
10/29/2014 00:23:36,CANTONESE,2
10/29/2014 00:25:10,MANDARIN,3
10/29/2014 04:01:53,SPANISH,6
10/29/2014 07:03:06,MANDARIN,10
10/29/2014 11:39:53,PORTUGUESE,6
10/29/2014 12:49:48,CANTONESE,9
10/29/2014 13:07:39,RUSSIAN,2
10/29/2014 15:07:34,ARABIC,2
10/29/2014 15:27:05,ITALIAN,8
10/29/2014 19:51:24,MANDARIN,5
10/30/2014 03:56:28,CANTONESE,5
10/30/2014 05:51:33,CANTONESE,7
10/30/2014 09:07:38,SPANISH,8
10/30/2014 11:28:17,PORTUGUESE,9
10/30/2014 12:53:44,CANTONESE,9
10/31/2014 00:42:44,VIETNAMESE,4
10/31/2014 15:54:00,CANTONESE,16
10/31/2014 16:16:27,ROMANIAN,10
10/31/2014 22:00:14,ITALIAN,6
11/01/2014 10:36:51,HUNGARIAN,7
11/01/2014 15:16:15,PORTUGUESE,5
11/01/2014 20:18:52,JAPANESE,6
11/01/2014 21:47:54,SPANISH,6
11/02/2014 01:19:09,MANDARIN,4
11/02/2014 01:40:03,CANTONESE,5
11/02/2014 03:15:24,HUNGARIAN,12
11/02/2014 14:09:29,MANDARIN,10
11/02/2014 16:41:15,SPANISH,3
11/02/2014 16:42:07,SPANISH,14
11/02/2014 18:11:41,CANTONESE,9
11/03/2014 03:32:58,PORTUGUESE,3
11/03/2014 12:28:10,CANTONESE,8
11/03/2014 12:41:21,CANTONESE,6
11/03/2014 15:08:41,MANDARIN,14
11/03/2014 23:43:44,RUSSIAN,8
11/04/2014 01:26:56,ITALIAN,4
11/04/2014 05:55:30,SPANISH,10
11/04/2014 07:45:02,ARABIC,7
11/04/2014 09:03:00,CANTONESE,5
11/04/2014 14:01:05,TAMIL,6
11/04/2014 16:31:31,PORTUGUESE,10
11/04/2014 17:52:23,TAMIL,7
11/05/2014 00:41:43,PUNJABI,2
11/05/2014 03:56:39,ARABIC,9
11/05/2014 04:24:00,ITALIAN,6
11/05/2014 09:04:02,ASSYRIAN,3
11/05/2014 18:16:02,CANTONESE,7
11/05/2014 19:30:18,FRENCH,7
11/05/2014 19:57:31,SPANISH,12
11/05/2014 21:04:53,PUNJABI,17
11/06/2014 00:23:24,MANDARIN,8
11/06/2014 00:47:15,FARSI,7
11/06/2014 03:42:04,CANTONESE,9
11/06/2014 05:49:54,ITALIAN,9
11/06/2014 07:06:07,VIETNAMESE,9
11/06/2014 10:37:43,SPANISH,4
11/06/2014 10:42:40,SERBIAN,8
11/06/2014 12:19:31,ITALIAN,5
11/06/2014 12:20:36,GREEK,4
11/06/2014 18:35:04,CANTONESE,8
11/06/2014 19:12:31,MANDARIN,7
11/06/2014 21:05:25,MANDARIN,8
11/07/2014 05:44:19,SPANISH,6
11/07/2014 07:39:23,SPANISH,2
11/07/2014 07:40:31,SPANISH,2
11/07/2014 14:07:45,SPANISH,4
11/07/2014 22:41:54,CANTONESE,5
11/08/2014 04:34:38,MANDARIN,11
11/08/2014 10:24:22,RUSSIAN,17
11/08/2014 10:34:03,SPANISH,10
11/08/2014 19:31:15,MANDARIN,11
11/09/2014 04:38:13,CANTONESE,7
11/09/2014 04:56:49,ARABIC,6
11/09/2014 16:04:46,CANTONESE,17
11/09/2014 17:55:02,CANTONESE,14
11/09/2014 20:12:32,CANTONESE,3
11/09/2014 20:15:52,CANTONESE,4
11/10/2014 05:26:02,ITALIAN,16
11/10/2014 14:30:29,GREEK,3
11/10/2014 14:58:16,MANDARIN,9
11/10/2014 19:58:38,FARSI,7
11/10/2014 21:56:58,SPANISH,10
11/10/2014 22:31:36,SOMALI,8
11/11/2014 00:19:18,VIETNAMESE,9
11/11/2014 00:29:43,MANDARIN,9
11/11/2014 00:59:58,HUNGARIAN,7
11/11/2014 06:00:23,VIETNAMESE,6
11/11/2014 12:01:55,MANDARIN,21
11/11/2014 12:22:33,TAMIL,6
11/11/2014 12:29:25,TAMIL,6
11/11/2014 14:56:53,RUSSIAN,10
11/11/2014 18:07:41,TURKISH,3
11/11/2014 21:57:00,BENGALI,8
11/12/2014 00:43:49,SPANISH,10
11/12/2014 04:04:02,PORTUGUESE,5
11/12/2014 05:02:42,TAMIL,2
11/12/2014 05:08:39,TAMIL,7
11/12/2014 05:38:55,FRENCH,2
11/12/2014 05:40:22,FRENCH,6
11/12/2014 07:50:07,ARABIC,11
11/12/2014 07:55:35,PORTUGUESE,3
11/12/2014 08:33:23,KOREAN,8
11/12/2014 16:15:45,ITALIAN,10
11/13/2014 02:13:13,MANDARIN,7
11/13/2014 17:57:54,RUSSIAN,7
11/13/2014 21:57:04,ARABIC,12
11/13/2014 22:08:02,SPANISH,5
11/14/2014 00:04:47,CANTONESE,8
11/14/2014 04:13:09,CANTONESE,7
11/14/2014 05:32:06,URDU,2
11/14/2014 09:17:23,TURKISH,3
11/14/2014 09:47:57,ITALIAN,8
11/14/2014 16:38:56,MANDARIN,15
11/14/2014 19:20:15,PORTUGUESE,8
11/14/2014 21:46:33,RUSSIAN,8
11/15/2014 01:44:26,CANTONESE,13
11/15/2014 05:27:49,MANDARIN,10
11/15/2014 05:32:07,ARABIC,20
11/15/2014 05:38:10,SOMALI,3
11/15/2014 21:05:34,MANDARIN,9
11/15/2014 21:11:38,SOMALI,12
11/16/2014 11:14:03,ALBANIAN,3
11/16/2014 18:28:23,SPANISH,8
11/16/2014 19:27:36,KOREAN,10
11/16/2014 19:51:16,MANDARIN,6
11/17/2014 07:18:58,MANDARIN,18
11/17/2014 07:43:00,CANTONESE,8
11/17/2014 10:43:06,KOREAN,18
11/17/2014 11:01:21,KOREAN,4
11/17/2014 14:25:42,CANTONESE,6
11/17/2014 14:27:56,CANTONESE,3
11/17/2014 21:39:12,POLISH,8
11/17/2014 23:22:39,MANDARIN,13
11/18/2014 05:13:43,ROMANIAN,2
11/18/2014 05:15:56,ALBANIAN,5
11/18/2014 05:18:52,ROMANIAN,12
11/18/2014 05:28:30,KOREAN,9
11/18/2014 07:47:16,MANDARIN,12
11/18/2014 09:32:54,TAGALOG,8
11/18/2014 21:38:53,GREEK,11
11/19/2014 02:18:43,ROMANIAN,16
11/19/2014 06:35:39,CANTONESE,7
11/19/2014 11:44:13,KOREAN,3
11/19/2014 11:48:22,KOREAN,2
11/19/2014 18:10:57,KOREAN,8
11/19/2014 18:20:06,RUSSIAN,6
11/20/2014 01:35:22,TAMIL,2
11/20/2014 01:38:09,SOMALI,14
11/20/2014 20:33:35,TAMIL,3
11/20/2014 20:57:53,CANTONESE,8
11/20/2014 21:46:09,CANTONESE,6
11/21/2014 05:22:35,VIETNAMESE,11
11/21/2014 05:40:45,RUSSIAN,13
11/21/2014 07:00:09,CANTONESE,2
11/21/2014 10:30:54,SPANISH,9
11/21/2014 16:10:53,PORTUGUESE,7
11/21/2014 22:05:58,MANDARIN,15
11/22/2014 04:37:08,CANTONESE,11
11/22/2014 06:51:56,CANTONESE,2
11/22/2014 06:54:07,MANDARIN,6
11/22/2014 10:44:09,HUNGARIAN,8
11/22/2014 13:18:26,POLISH,12
11/22/2014 13:36:53,CANTONESE,2
11/22/2014 18:34:17,POLISH,7
11/22/2014 18:58:18,POLISH,7
11/22/2014 19:28:55,TAMIL,12
11/22/2014 20:10:17,TAMIL,7
11/22/2014 22:00:32,MANDARIN,7
11/22/2014 23:31:50,ARABIC,6
11/23/2014 04:28:13,TURKISH,8
11/23/2014 07:13:20,RUSSIAN,3
11/23/2014 11:01:49,PORTUGUESE,8
11/23/2014 12:47:55,POLISH,13
11/23/2014 17:20:28,FRENCH,4
11/23/2014 20:33:31,RUSSIAN,9
11/24/2014 01:58:47,ARABIC,7
11/24/2014 08:03:23,PUNJABI,4
11/24/2014 12:23:07,GREEK,3
11/24/2014 16:35:51,SPANISH,4
11/24/2014 19:38:05,RUSSIAN,6
11/25/2014 08:26:50,CANTONESE,11
11/25/2014 08:58:43,HUNGARIAN,9
11/25/2014 09:20:58,MANDARIN,4
11/25/2014 11:33:50,SERBIAN,2
11/26/2014 08:25:37,ARMENIAN,2
11/26/2014 09:24:28,KOREAN,3
11/26/2014 09:32:10,KOREAN,7
11/26/2014 09:44:15,KOREAN,9
11/26/2014 10:52:07,HINDI,5
11/26/2014 12:58:18,CANTONESE,4
11/26/2014 14:42:07,TAMIL,6
11/26/2014 17:28:14,TAMIL,3
11/26/2014 23:06:53,MANDARIN,9
11/27/2014 00:46:12,FARSI,11
11/27/2014 07:23:20,JAPANESE,6
11/27/2014 07:26:15,RUSSIAN,11
11/27/2014 07:49:56,FARSI,9
11/27/2014 09:03:19,RUSSIAN,10
11/27/2014 11:21:56,ITALIAN,2
11/27/2014 11:23:53,MANDARIN,5
11/27/2014 11:25:14,ITALIAN,5
11/27/2014 11:43:16,ARABIC,7
11/27/2014 11:49:59,TAMIL,21
11/27/2014 12:04:28,ARABIC,6
11/27/2014 13:47:07,TAMIL,3
11/27/2014 15:40:23,RUSSIAN,15
11/27/2014 18:57:10,MANDARIN,7
11/28/2014 00:00:39,CANTONESE,14
11/28/2014 03:28:05,ROMANIAN,7
11/28/2014 08:41:49,CANTONESE,10
11/28/2014 10:04:11,UKRAINIAN,2
11/28/2014 14:59:45,ITALIAN,5
11/28/2014 15:05:11,ITALIAN,2
11/29/2014 11:20:48,SLOVAK,6
11/29/2014 19:00:07,CANTONESE,4
11/30/2014 01:06:39,ITALIAN,7
11/30/2014 03:45:32,MANDARIN,8
11/30/2014 04:12:34,MANDARIN,5
11/30/2014 06:13:18,RUSSIAN,8
11/30/2014 06:53:52,SPANISH,2
11/30/2014 06:55:35,SPANISH,6
11/30/2014 09:51:36,TAGALOG,5
11/30/2014 11:12:38,CANTONESE,4
11/30/2014 15:15:23,PORTUGUESE,9
11/30/2014 15:25:36,PORTUGUESE,3
11/30/2014 16:13:09,PORTUGUESE,5
11/30/2014 16:36:38,MANDARIN,14
11/30/2014 17:55:57,ROMANIAN,5
11/30/2014 18:03:42,HEBREW,2
11/30/2014 18:06:00,HEBREW,2
11/30/2014 18:15:06,TIBETAN,10
11/30/2014 18:55:13,GREEK,6
11/30/2014 23:50:54,TAMIL,15
12/01/2014 00:30:43,MANDARIN,8
12/01/2014 02:44:08,CANTONESE,2
12/01/2014 08:56:39,ITALIAN,7
12/01/2014 10:28:28,TURKISH,7
12/01/2014 11:47:08,RUSSIAN,10
12/01/2014 18:12:28,HINDI,7
12/01/2014 21:10:59,VIETNAMESE,6
12/01/2014 22:12:55,MANDARIN,9
12/01/2014 23:24:59,MANDARIN,17
12/02/2014 01:18:14,CANTONESE,11
12/02/2014 08:55:12,CANTONESE,11
12/02/2014 12:07:22,CANTONESE,4
12/02/2014 12:14:04,CANTONESE,11
12/02/2014 21:18:05,PORTUGUESE,8
12/03/2014 05:23:57,KOREAN,8
12/03/2014 07:30:36,CANTONESE,4
12/03/2014 10:21:55,CANTONESE,7
12/03/2014 12:58:44,CANTONESE,10
12/03/2014 13:09:44,CANTONESE,11
12/03/2014 19:36:16,SPANISH,14
12/03/2014 19:42:43,SPANISH,8
12/03/2014 20:45:42,TAMIL,12
12/03/2014 22:07:00,TAMIL,10
12/04/2014 10:29:38,MANDARIN,2
12/04/2014 10:40:22,KOREAN,8
12/04/2014 16:44:23,MANDARIN,3
12/04/2014 21:14:52,RUSSIAN,20
12/05/2014 01:09:12,ITALIAN,3
12/05/2014 08:05:39,SPANISH,7
12/05/2014 08:29:35,UKRAINIAN,10
12/05/2014 12:24:49,SPANISH,4
12/05/2014 14:28:03,MANDARIN,12
12/05/2014 15:18:12,RUSSIAN,6
12/05/2014 16:07:46,CANTONESE,5
12/05/2014 16:38:49,PORTUGUESE,11
12/05/2014 18:36:57,POLISH,14
12/06/2014 04:04:13,MANDARIN,3
12/06/2014 04:07:27,CANTONESE,5
12/06/2014 04:28:10,ITALIAN,5
12/06/2014 09:12:45,MANDARIN,7
12/06/2014 14:16:33,ITALIAN,11
12/06/2014 14:37:04,TAMIL,14
12/06/2014 15:05:00,VIETNAMESE,5
12/06/2014 22:04:03,SPANISH,9
12/07/2014 02:29:14,MANDARIN,2
12/07/2014 03:14:02,ITALIAN,5
12/07/2014 20:02:10,FRENCH,9
12/07/2014 21:16:04,MANDARIN,10
12/07/2014 23:56:29,POLISH,6
12/08/2014 04:05:18,RUSSIAN,11
12/08/2014 12:57:56,FRENCH,12
12/08/2014 13:49:58,SPANISH,4
12/08/2014 16:42:40,SPANISH,11
12/08/2014 17:20:29,BENGALI,8
12/08/2014 20:20:34,RUSSIAN,2
12/09/2014 02:02:04,CANTONESE,14
12/09/2014 06:02:16,KOREAN,21
12/09/2014 06:33:08,KOREAN,5
12/09/2014 17:59:40,CANTONESE,7
12/09/2014 18:08:03,KOREAN,11
12/09/2014 19:44:36,FARSI,8
12/09/2014 20:23:35,RUSSIAN,8
12/09/2014 23:48:42,CANTONESE,10
12/09/2014 23:52:56,MANDARIN,9
12/10/2014 00:16:39,CANTONESE,7
12/10/2014 01:34:17,MANDARIN,8
12/10/2014 01:36:28,VIETNAMESE,7
12/10/2014 12:13:50,POLISH,3
12/10/2014 12:53:09,MANDARIN,7
12/10/2014 14:17:00,TAMIL,12
12/10/2014 15:28:37,TAMIL,13
12/10/2014 16:42:24,ROMANIAN,4
12/10/2014 18:26:30,TAMIL,6
12/10/2014 19:15:18,MANDARIN,3
12/10/2014 19:42:48,CANTONESE,15
12/10/2014 20:31:52,TAMIL,13
12/10/2014 22:45:10,ITALIAN,9
12/11/2014 01:11:46,CANTONESE,7
12/11/2014 09:30:04,MANDARIN,10
12/11/2014 13:08:34,CANTONESE,4
12/11/2014 14:27:42,CANTONESE,24
12/11/2014 15:42:54,CANTONESE,4
12/11/2014 16:54:24,KOREAN,8
12/12/2014 04:10:32,TAMIL,11
12/12/2014 07:30:49,PORTUGUESE,7
12/12/2014 08:38:09,MANDARIN,7
12/12/2014 08:47:56,CANTONESE,9
12/12/2014 09:39:10,CANTONESE,2
12/12/2014 12:53:54,HUNGARIAN,10
12/12/2014 14:00:14,RUSSIAN,16
12/12/2014 14:07:34,HUNGARIAN,4
12/12/2014 14:53:57,HUNGARIAN,7
12/12/2014 15:20:38,PUNJABI,8
12/12/2014 15:45:15,KOREAN,5
12/12/2014 18:22:13,MANDARIN,9
12/12/2014 20:13:25,TAGALOG,3
12/12/2014 20:29:54,SWAHILI,8
12/12/2014 20:40:48,TURKISH,5
12/13/2014 08:38:31,KOREAN,4
12/13/2014 11:36:15,TAMIL,6
12/13/2014 12:51:57,PORTUGUESE,8
12/13/2014 16:01:54,SLOVAK,8
12/13/2014 20:23:14,HUNGARIAN,9
12/14/2014 00:11:07,SPANISH,18
12/14/2014 02:15:56,RUSSIAN,8
12/14/2014 06:54:20,CANTONESE,8
