Time Stamp,Language,Duration,Timestamp
08/21/2014 10:09:32,ITALIAN,8,2014-08-21T14:09:32Z
08/21/2014 17:08:29,ROMANIAN,8,2014-08-21T21:08:29Z
08/21/2014 17:29:08,TAMIL,7,2014-08-21T21:29:08Z
08/21/2014 17:47:56,SPANISH,3,2014-08-21T21:47:56Z
08/21/2014 18:43:53,FRENCH,8,2014-08-21T22:43:53Z
08/21/2014 19:50:51,SPANISH,15,2014-08-21T23:50:51Z
08/21/2014 22:02:38,MANDARIN,11,2014-08-22T02:02:38Z
08/22/2014 00:20:18,KOREAN,3,2014-08-22T04:20:18Z
08/22/2014 03:12:19,GERMAN,10,2014-08-22T07:12:19Z
08/22/2014 05:14:20,MANDARIN,5,2014-08-22T09:14:20Z
08/22/2014 07:52:43,CANTONESE,2,2014-08-22T11:52:43Z
08/22/2014 07:53:59,CANTONESE,2,2014-08-22T11:53:59Z
08/22/2014 08:37:35,CANTONESE,9,2014-08-22T12:37:35Z
08/22/2014 08:58:01,ITALIAN,16,2014-08-22T12:58:01Z
08/22/2014 13:22:31,VIETNAMESE,13,2014-08-22T17:22:31Z
08/22/2014 13:59:24,HUNGARIAN,10,2014-08-22T17:59:24Z
08/22/2014 15:55:16,PUNJABI,2,2014-08-22T19:55:16Z
08/22/2014 19:37:11,CANTONESE,5,2014-08-22T23:37:11Z
08/22/2014 21:35:58,ARABIC,2,2014-08-23T01:35:58Z
08/22/2014 21:50:33,AMHARIC,13,2014-08-23T01:50:33Z
08/23/2014 04:16:47,CANTONESE,9,2014-08-23T08:16:47Z
08/23/2014 08:10:42,MANDARIN,9,2014-08-23T12:10:42Z
08/23/2014 12:14:24,CANTONESE,20,2014-08-23T16:14:24Z
08/23/2014 14:46:43,UKRAINIAN,10,2014-08-23T18:46:43Z
08/23/2014 17:05:21,PUNJABI,10,2014-08-23T21:05:21Z
08/23/2014 20:28:05,ITALIAN,3,2014-08-24T00:28:05Z
08/24/2014 04:49:19,CANTONESE,3,2014-08-24T08:49:19Z
08/24/2014 04:52:08,CANTONESE,3,2014-08-24T08:52:08Z
08/24/2014 05:07:22,SPANISH,9,2014-08-24T09:07:22Z
08/24/2014 06:08:56,SPANISH,7,2014-08-24T10:08:56Z
08/24/2014 06:54:46,CANTONESE,10,2014-08-24T10:54:46Z
08/24/2014 07:56:03,MANDARIN,9,2014-08-24T11:56:03Z
08/24/2014 09:21:54,FRENCH,3,2014-08-24T13:21:54Z
08/24/2014 10:54:51,CANTONESE,12,2014-08-24T14:54:51Z
08/24/2014 12:34:43,MANDARIN,4,2014-08-24T16:34:43Z
08/24/2014 14:30:15,GREEK,7,2014-08-24T18:30:15Z
08/24/2014 17:58:23,PASHTO,2,2014-08-24T21:58:23Z
08/24/2014 19:57:52,TAGALOG,6,2014-08-24T23:57:52Z
08/25/2014 03:27:28,AMHARIC,3,2014-08-25T07:27:28Z
08/25/2014 06:43:23,SLOVAK,8,2014-08-25T10:43:23Z
08/25/2014 07:56:05,MANDARIN,13,2014-08-25T11:56:05Z
08/25/2014 08:08:23,ITALIAN,2,2014-08-25T12:08:23Z
08/25/2014 09:13:04,ALBANIAN,6,2014-08-25T13:13:04Z
08/25/2014 09:49:25,CANTONESE,2,2014-08-25T13:49:25Z
08/25/2014 09:53:28,CANTONESE,23,2014-08-25T13:53:28Z
08/25/2014 16:01:37,MANDARIN,4,2014-08-25T20:01:37Z
08/25/2014 16:05:39,CANTONESE,11,2014-08-25T20:05:39Z
08/25/2014 18:41:03,PORTUGUESE,2,2014-08-25T22:41:03Z
08/26/2014 00:13:44,SPANISH,15,2014-08-26T04:13:44Z
08/26/2014 05:04:36,CANTONESE,10,2014-08-26T09:04:36Z
08/26/2014 05:37:10,GREEK,4,2014-08-26T09:37:10Z
08/26/2014 12:48:00,ARABIC,8,2014-08-26T16:48:00Z
08/26/2014 16:20:21,POLISH,6,2014-08-26T20:20:21Z
08/26/2014 18:15:45,SPANISH,21,2014-08-26T22:15:45Z
08/26/2014 19:03:52,POLISH,8,2014-08-26T23:03:52Z
08/26/2014 21:29:03,MANDARIN,3,2014-08-27T01:29:03Z
08/26/2014 21:33:40,CANTONESE,3,2014-08-27T01:33:40Z
08/26/2014 21:35:50,CANTONESE,4,2014-08-27T01:35:50Z
08/27/2014 03:49:01,MANDARIN,9,2014-08-27T07:49:01Z
08/27/2014 04:45:31,RUSSIAN,11,2014-08-27T08:45:31Z
08/27/2014 05:09:38,MANDARIN,8,2014-08-27T09:09:38Z
08/27/2014 09:05:46,HUNGARIAN,6,2014-08-27T13:05:46Z
08/27/2014 17:14:14,RUSSIAN,4,2014-08-27T21:14:14Z
08/27/2014 17:54:35,CANTONESE,10,2014-08-27T21:54:35Z
08/27/2014 21:10:36,POLISH,6,2014-08-28T01:10:36Z
08/27/2014 22:38:13,TAMIL,10,2014-08-28T02:38:13Z
08/27/2014 22:56:01,TAMIL,17,2014-08-28T02:56:01Z
08/28/2014 03:57:22,MANDARIN,15,2014-08-28T07:57:22Z
08/28/2014 04:27:23,MANDARIN,5,2014-08-28T08:27:23Z
08/28/2014 10:05:30,KOREAN,9,2014-08-28T14:05:30Z
08/28/2014 10:20:22,MANDARIN,22,2014-08-28T14:20:22Z
08/28/2014 13:37:25,ROMANIAN,8,2014-08-28T17:37:25Z
08/28/2014 14:25:30,ROMANIAN,14,2014-08-28T18:25:30Z
08/28/2014 15:38:53,VIETNAMESE,5,2014-08-28T19:38:53Z
08/28/2014 16:08:18,PORTUGUESE,2,2014-08-28T20:08:18Z
08/28/2014 16:10:11,PORTUGUESE,8,2014-08-28T20:10:11Z
08/28/2014 16:21:15,POLISH,9,2014-08-28T20:21:15Z
08/28/2014 17:58:19,SPANISH,3,2014-08-28T21:58:19Z
08/28/2014 19:11:18,KOREAN,10,2014-08-28T23:11:18Z
08/28/2014 19:24:47,MANDARIN,4,2014-08-28T23:24:47Z
08/28/2014 20:09:07,ARABIC,21,2014-08-29T00:09:07Z
08/29/2014 05:48:23,MANDARIN,20,2014-08-29T09:48:23Z
08/29/2014 13:29:29,TAMIL,17,2014-08-29T17:29:29Z
08/29/2014 15:56:26,RUSSIAN,9,2014-08-29T19:56:26Z
08/29/2014 18:11:26,TAMIL,15,2014-08-29T22:11:26Z
08/29/2014 22:21:45,CANTONESE,6,2014-08-30T02:21:45Z
08/30/2014 01:41:14,CANTONESE,5,2014-08-30T05:41:14Z
08/30/2014 01:41:43,FRENCH,10,2014-08-30T05:41:43Z
08/30/2014 03:08:59,CANTONESE,20,2014-08-30T07:08:59Z
08/30/2014 04:07:05,CANTONESE,10,2014-08-30T08:07:05Z
08/30/2014 08:25:48,KOREAN,6,2014-08-30T12:25:48Z
08/30/2014 11:05:36,TAMIL,5,2014-08-30T15:05:36Z
08/30/2014 12:53:01,RUSSIAN,3,2014-08-30T16:53:01Z
08/30/2014 12:57:46,RUSSIAN,3,2014-08-30T16:57:46Z
08/30/2014 15:41:31,MANDARIN,4,2014-08-30T19:41:31Z
08/30/2014 15:45:30,CANTONESE,3,2014-08-30T19:45:30Z
08/30/2014 15:51:47,KOREAN,5,2014-08-30T19:51:47Z
08/30/2014 17:32:59,CANTONESE,9,2014-08-30T21:32:59Z
08/30/2014 17:40:56,CANTONESE,4,2014-08-30T21:40:56Z
08/30/2014 19:52:52,CANTONESE,2,2014-08-30T23:52:52Z
08/31/2014 11:05:34,SPANISH,9,2014-08-31T15:05:34Z
08/31/2014 12:27:50,TAMIL,11,2014-08-31T16:27:50Z
08/31/2014 16:28:19,FARSI,8,2014-08-31T20:28:19Z
08/31/2014 16:41:27,CANTONESE,8,2014-08-31T20:41:27Z
08/31/2014 17:35:00,RUSSIAN,2,2014-08-31T21:35:00Z
08/31/2014 18:56:19,VIETNAMESE,11,2014-08-31T22:56:19Z
08/31/2014 20:26:38,ITALIAN,10,2014-09-01T00:26:38Z
08/31/2014 23:07:07,CANTONESE,11,2014-09-01T03:07:07Z
08/31/2014 23:13:47,CANTONESE,7,2014-09-01T03:13:47Z
08/31/2014 23:39:18,FARSI,5,2014-09-01T03:39:18Z
08/31/2014 23:51:47,MANDARIN,4,2014-09-01T03:51:47Z
09/01/2014 02:01:56,GUJARATI,6,2014-09-01T06:01:56Z
09/01/2014 06:54:59,CANTONESE,3,2014-09-01T10:54:59Z
09/01/2014 07:56:23,CANTONESE,11,2014-09-01T11:56:23Z
09/01/2014 09:42:54,HINDI,5,2014-09-01T13:42:54Z
09/01/2014 15:21:14,MANDARIN,3,2014-09-01T19:21:14Z
09/01/2014 18:39:16,SPANISH,8,2014-09-01T22:39:16Z
09/01/2014 22:44:15,CANTONESE,10,2014-09-02T02:44:15Z
09/02/2014 04:28:31,CANTONESE,6,2014-09-02T08:28:31Z
09/02/2014 08:58:36,MANDARIN,3,2014-09-02T12:58:36Z
09/02/2014 12:30:24,RUSSIAN,7,2014-09-02T16:30:24Z
09/02/2014 22:27:21,TAMIL,19,2014-09-03T02:27:21Z
09/02/2014 22:31:20,TAMIL,11,2014-09-03T02:31:20Z
09/03/2014 03:34:13,URDU,8,2014-09-03T07:34:13Z
09/03/2014 05:53:42,RUSSIAN,2,2014-09-03T09:53:42Z
09/03/2014 07:42:59,PORTUGUESE,8,2014-09-03T11:42:59Z
09/03/2014 10:16:57,TAGALOG,10,2014-09-03T14:16:57Z
09/03/2014 11:14:41,TAMIL,6,2014-09-03T15:14:41Z
09/03/2014 11:25:49,GREEK,7,2014-09-03T15:25:49Z
09/03/2014 12:59:41,MANDARIN,3,2014-09-03T16:59:41Z
09/03/2014 13:03:21,CANTONESE,3,2014-09-03T17:03:21Z
09/03/2014 13:26:26,MANDARIN,2,2014-09-03T17:26:26Z
09/03/2014 13:31:34,ITALIAN,2,2014-09-03T17:31:34Z
09/03/2014 13:58:58,TURKISH,2,2014-09-03T17:58:58Z
09/03/2014 15:32:52,MANDARIN,9,2014-09-03T19:32:52Z
09/03/2014 16:37:46,CROATIAN,9,2014-09-03T20:37:46Z
09/03/2014 17:09:00,SPANISH,5,2014-09-03T21:09:00Z
09/03/2014 18:09:33,RUSSIAN,2,2014-09-03T22:09:33Z
09/03/2014 18:22:34,ARABIC,9,2014-09-03T22:22:34Z
09/03/2014 19:22:35,KOREAN,2,2014-09-03T23:22:35Z
09/04/2014 06:45:00,CANTONESE,8,2014-09-04T10:45:00Z
09/04/2014 07:44:04,CANTONESE,8,2014-09-04T11:44:04Z
09/04/2014 07:50:52,PORTUGUESE,7,2014-09-04T11:50:52Z
09/04/2014 10:07:10,CANTONESE,3,2014-09-04T14:07:10Z
09/04/2014 12:34:22,RUSSIAN,9,2014-09-04T16:34:22Z
09/04/2014 17:13:05,UKRAINIAN,2,2014-09-04T21:13:05Z
09/04/2014 18:20:36,HUNGARIAN,13,2014-09-04T22:20:36Z
09/04/2014 21:46:39,MANDARIN,11,2014-09-05T01:46:39Z
09/05/2014 03:06:31,SPANISH,5,2014-09-05T07:06:31Z
09/05/2014 07:26:22,BENGALI,7,2014-09-05T11:26:22Z
09/05/2014 08:04:29,PORTUGUESE,6,2014-09-05T12:04:29Z
09/05/2014 15:20:24,MANDARIN,5,2014-09-05T19:20:24Z
09/05/2014 17:52:58,CANTONESE,7,2014-09-05T21:52:58Z
09/05/2014 21:39:47,CANTONESE,3,2014-09-06T01:39:47Z
09/05/2014 22:47:09,RUSSIAN,7,2014-09-06T02:47:09Z
09/06/2014 17:59:51,TAMIL,8,2014-09-06T21:59:51Z
09/06/2014 22:28:56,KOREAN,4,2014-09-07T02:28:56Z
09/07/2014 05:54:55,TAMIL,4,2014-09-07T09:54:55Z
09/07/2014 09:28:03,TAMIL,5,2014-09-07T13:28:03Z
09/07/2014 09:28:12,VIETNAMESE,12,2014-09-07T13:28:12Z
09/07/2014 12:05:00,KOREAN,8,2014-09-07T16:05:00Z
09/07/2014 16:28:31,MANDARIN,6,2014-09-07T20:28:31Z
09/07/2014 19:08:05,CANTONESE,6,2014-09-07T23:08:05Z
09/08/2014 00:53:36,MANDARIN,6,2014-09-08T04:53:36Z
09/08/2014 01:24:33,FRENCH,11,2014-09-08T05:24:33Z
09/08/2014 03:55:44,CANTONESE,12,2014-09-08T07:55:44Z
09/08/2014 06:14:54,CANTONESE,6,2014-09-08T10:14:54Z
09/08/2014 06:19:39,RUSSIAN,6,2014-09-08T10:19:39Z
09/08/2014 09:03:41,PORTUGUESE,6,2014-09-08T13:03:41Z
09/08/2014 09:59:21,MANDARIN,7,2014-09-08T13:59:21Z
09/08/2014 19:57:25,POLISH,16,2014-09-08T23:57:25Z
09/08/2014 20:34:16,CANTONESE,8,2014-09-09T00:34:16Z
09/09/2014 03:15:45,PORTUGUESE,10,2014-09-09T07:15:45Z
09/09/2014 04:42:28,CANTONESE,8,2014-09-09T08:42:28Z
09/09/2014 04:50:43,SPANISH,9,2014-09-09T08:50:43Z
09/09/2014 07:26:32,POLISH,9,2014-09-09T11:26:32Z
09/09/2014 07:41:00,URDU,3,2014-09-09T11:41:00Z
09/09/2014 10:35:34,MANDARIN,4,2014-09-09T14:35:34Z
09/09/2014 17:41:24,RUSSIAN,10,2014-09-09T21:41:24Z
09/09/2014 17:53:53,ARABIC,11,2014-09-09T21:53:53Z
09/09/2014 18:01:20,RUSSIAN,9,2014-09-09T22:01:20Z
09/09/2014 18:30:19,ARABIC,4,2014-09-09T22:30:19Z
09/09/2014 23:59:15,RUSSIAN,8,2014-09-10T03:59:15Z
09/10/2014 02:16:58,CANTONESE,8,2014-09-10T06:16:58Z
09/10/2014 03:32:05,PORTUGUESE,7,2014-09-10T07:32:05Z
09/10/2014 04:59:54,MANDARIN,6,2014-09-10T08:59:54Z
09/10/2014 06:23:08,ITALIAN,16,2014-09-10T10:23:08Z
09/10/2014 07:32:18,ALBANIAN,5,2014-09-10T11:32:18Z
09/10/2014 11:02:32,ITALIAN,2,2014-09-10T15:02:32Z
09/10/2014 11:04:09,ITALIAN,6,2014-09-10T15:04:09Z
09/10/2014 13:02:35,POLISH,6,2014-09-10T17:02:35Z
09/10/2014 14:01:39,FARSI,13,2014-09-10T18:01:39Z
09/10/2014 16:33:56,TAMIL,8,2014-09-10T20:33:56Z
09/10/2014 17:04:10,RUSSIAN,7,2014-09-10T21:04:10Z
09/10/2014 23:38:19,ITALIAN,6,2014-09-11T03:38:19Z
09/11/2014 01:28:14,MANDARIN,12,2014-09-11T05:28:14Z
09/11/2014 01:39:52,PORTUGUESE,8,2014-09-11T05:39:52Z
09/11/2014 04:22:06,CANTONESE,6,2014-09-11T08:22:06Z
09/11/2014 05:35:51,ROMANIAN,7,2014-09-11T09:35:51Z
09/11/2014 13:24:25,HUNGARIAN,9,2014-09-11T17:24:25Z
09/11/2014 14:54:23,AMHARIC,6,2014-09-11T18:54:23Z
09/11/2014 15:26:12,BULGARIAN,14,2014-09-11T19:26:12Z
09/11/2014 15:31:04,PORTUGUESE,9,2014-09-11T19:31:04Z
09/11/2014 18:19:02,GREEK,8,2014-09-11T22:19:02Z
09/11/2014 23:56:10,RUSSIAN,14,2014-09-12T03:56:10Z
09/12/2014 02:46:48,BENGALI,12,2014-09-12T06:46:48Z
09/12/2014 03:47:21,VIETNAMESE,7,2014-09-12T07:47:21Z
09/12/2014 06:13:31,KOREAN,8,2014-09-12T10:13:31Z
09/12/2014 08:16:49,FRENCH,7,2014-09-12T12:16:49Z
09/12/2014 10:59:37,MACEDONIAN,2,2014-09-12T14:59:37Z
09/12/2014 11:01:40,SERBIAN,3,2014-09-12T15:01:40Z
09/12/2014 11:46:48,POLISH,6,2014-09-12T15:46:48Z
09/12/2014 18:53:11,GREEK,17,2014-09-12T22:53:11Z
09/13/2014 04:58:16,MANDARIN,12,2014-09-13T08:58:16Z
09/13/2014 12:42:02,ARABIC,5,2014-09-13T16:42:02Z
09/13/2014 16:35:41,TAMIL,7,2014-09-13T20:35:41Z
09/14/2014 04:54:34,TURKISH,11,2014-09-14T08:54:34Z
09/14/2014 07:47:07,VIETNAMESE,6,2014-09-14T11:47:07Z
09/14/2014 08:00:29,VIETNAMESE,7,2014-09-14T12:00:29Z
09/14/2014 09:37:58,MANDARIN,9,2014-09-14T13:37:58Z
09/14/2014 10:55:47,MACEDONIAN,3,2014-09-14T14:55:47Z
09/14/2014 13:37:41,FARSI,3,2014-09-14T17:37:41Z
09/14/2014 15:35:46,MANDARIN,6,2014-09-14T19:35:46Z
09/14/2014 17:02:53,TAMIL,13,2014-09-14T21:02:53Z
09/14/2014 17:03:39,RUSSIAN,7,2014-09-14T21:03:39Z
09/14/2014 17:14:04,TAMIL,2,2014-09-14T21:14:04Z
09/14/2014 17:26:46,HUNGARIAN,6,2014-09-14T21:26:46Z
09/14/2014 18:01:13,KOREAN,2,2014-09-14T22:01:13Z
09/14/2014 18:02:07,KOREAN,7,2014-09-14T22:02:07Z
09/14/2014 18:36:12,MANDARIN,7,2014-09-14T22:36:12Z
09/14/2014 22:14:49,SOMALI,5,2014-09-15T02:14:49Z
09/15/2014 07:35:29,MANDARIN,9,2014-09-15T11:35:29Z
09/15/2014 11:36:22,KOREAN,8,2014-09-15T15:36:22Z
09/15/2014 15:21:16,MANDARIN,4,2014-09-15T19:21:16Z
09/15/2014 15:33:58,SPANISH,11,2014-09-15T19:33:58Z
09/15/2014 16:08:28,KOREAN,3,2014-09-15T20:08:28Z
09/15/2014 16:17:17,KOREAN,6,2014-09-15T20:17:17Z
09/15/2014 20:03:41,HUNGARIAN,8,2014-09-16T00:03:41Z
09/16/2014 00:45:20,MANDARIN,7,2014-09-16T04:45:20Z
09/16/2014 02:40:24,POLISH,13,2014-09-16T06:40:24Z
09/16/2014 07:26:47,CANTONESE,12,2014-09-16T11:26:47Z
09/16/2014 07:46:27,HUNGARIAN,9,2014-09-16T11:46:27Z
09/16/2014 08:50:52,VIETNAMESE,1,2014-09-16T12:50:52Z
09/16/2014 10:00:30,TAMIL,3,2014-09-16T14:00:30Z
09/16/2014 10:04:58,TAMIL,3,2014-09-16T14:04:58Z
09/16/2014 10:13:05,CANTONESE,2,2014-09-16T14:13:05Z
09/16/2014 10:15:20,CANTONESE,2,2014-09-16T14:15:20Z
09/16/2014 10:23:06,RUSSIAN,7,2014-09-16T14:23:06Z
09/16/2014 18:22:28,ITALIAN,3,2014-09-16T22:22:28Z
09/16/2014 20:17:14,ITALIAN,3,2014-09-17T00:17:14Z
09/16/2014 21:24:18,PORTUGUESE,4,2014-09-17T01:24:18Z
09/16/2014 23:24:16,MANDARIN,3,2014-09-17T03:24:16Z
09/17/2014 14:46:07,SPANISH,5,2014-09-17T18:46:07Z
09/17/2014 15:30:15,CANTONESE,2,2014-09-17T19:30:15Z
09/17/2014 15:32:18,CANTONESE,6,2014-09-17T19:32:18Z
09/18/2014 06:57:32,RUSSIAN,11,2014-09-18T10:57:32Z
09/18/2014 13:16:46,HUNGARIAN,3,2014-09-18T17:16:46Z
09/18/2014 16:02:59,SPANISH,2,2014-09-18T20:02:59Z
09/18/2014 17:32:09,TAMIL,3,2014-09-18T21:32:09Z
09/18/2014 17:54:01,MANDARIN,11,2014-09-18T21:54:01Z
09/18/2014 19:58:50,UKRAINIAN,4,2014-09-18T23:58:50Z
09/18/2014 21:50:06,TAMIL,11,2014-09-19T01:50:06Z
09/19/2014 01:56:50,HUNGARIAN,14,2014-09-19T05:56:50Z
09/19/2014 02:17:33,HUNGARIAN,8,2014-09-19T06:17:33Z
09/19/2014 03:52:18,GREEK,6,2014-09-19T07:52:18Z
09/19/2014 06:13:43,MANDARIN,4,2014-09-19T10:13:43Z
09/19/2014 06:31:00,MANDARIN,6,2014-09-19T10:31:00Z
09/19/2014 06:35:55,PUNJABI,7,2014-09-19T10:35:55Z
09/19/2014 11:14:07,FARSI,4,2014-09-19T15:14:07Z
09/19/2014 16:30:48,CANTONESE,6,2014-09-19T20:30:48Z
09/19/2014 18:43:49,ITALIAN,7,2014-09-19T22:43:49Z
09/20/2014 00:17:29,PORTUGUESE,14,2014-09-20T04:17:29Z
09/20/2014 00:51:18,RUSSIAN,12,2014-09-20T04:51:18Z
09/20/2014 05:57:41,RUSSIAN,14,2014-09-20T09:57:41Z
09/20/2014 12:09:07,MANDARIN,8,2014-09-20T16:09:07Z
09/20/2014 13:06:41,SPANISH,4,2014-09-20T17:06:41Z
09/20/2014 13:16:01,RUSSIAN,9,2014-09-20T17:16:01Z
09/20/2014 14:01:35,HUNGARIAN,7,2014-09-20T18:01:35Z
09/20/2014 20:07:36,SPANISH,16,2014-09-21T00:07:36Z
09/20/2014 21:11:54,KOREAN,11,2014-09-21T01:11:54Z
09/21/2014 00:43:27,RUSSIAN,8,2014-09-21T04:43:27Z
09/21/2014 01:02:57,CANTONESE,9,2014-09-21T05:02:57Z
09/21/2014 06:24:22,MANDARIN,4,2014-09-21T10:24:22Z
09/21/2014 08:55:17,FARSI,8,2014-09-21T12:55:17Z
09/21/2014 09:44:17,CANTONESE,8,2014-09-21T13:44:17Z
09/21/2014 10:30:18,HUNGARIAN,9,2014-09-21T14:30:18Z
09/21/2014 21:31:15,KOREAN,8,2014-09-22T01:31:15Z
09/21/2014 21:58:30,ITALIAN,2,2014-09-22T01:58:30Z
09/21/2014 23:59:01,SPANISH,4,2014-09-22T03:59:01Z
09/22/2014 02:18:27,CANTONESE,5,2014-09-22T06:18:27Z
09/22/2014 07:58:18,PORTUGUESE,10,2014-09-22T11:58:18Z
09/22/2014 10:31:18,MANDARIN,6,2014-09-22T14:31:18Z
09/22/2014 11:39:17,URDU,3,2014-09-22T15:39:17Z
09/22/2014 12:53:18,ITALIAN,9,2014-09-22T16:53:18Z
09/22/2014 15:30:08,CANTONESE,11,2014-09-22T19:30:08Z
09/22/2014 18:09:31,HUNGARIAN,6,2014-09-22T22:09:31Z
09/23/2014 01:02:32,ARMENIAN,11,2014-09-23T05:02:32Z
09/23/2014 03:14:06,HUNGARIAN,8,2014-09-23T07:14:06Z
09/23/2014 04:47:01,VIETNAMESE,6,2014-09-23T08:47:01Z
09/23/2014 06:37:51,ALBANIAN,11,2014-09-23T10:37:51Z
09/23/2014 07:50:42,MANDARIN,7,2014-09-23T11:50:42Z
09/23/2014 15:27:52,FARSI,11,2014-09-23T19:27:52Z
09/23/2014 22:25:16,ROMANIAN,7,2014-09-24T02:25:16Z
09/23/2014 22:43:12,ROMANIAN,2,2014-09-24T02:43:12Z
09/23/2014 22:45:35,ROMANIAN,2,2014-09-24T02:45:35Z
09/24/2014 00:39:21,CANTONESE,6,2014-09-24T04:39:21Z
09/24/2014 02:18:12,PUNJABI,9,2014-09-24T06:18:12Z
09/24/2014 03:27:10,TAMIL,8,2014-09-24T07:27:10Z
09/24/2014 05:52:18,PUNJABI,10,2014-09-24T09:52:18Z
09/24/2014 09:54:31,ITALIAN,11,2014-09-24T13:54:31Z
09/24/2014 11:17:18,ITALIAN,5,2014-09-24T15:17:18Z
09/24/2014 13:51:49,MANDARIN,2,2014-09-24T17:51:49Z
09/24/2014 19:19:06,ARABIC,8,2014-09-24T23:19:06Z
09/25/2014 03:00:06,SPANISH,1,2014-09-25T07:00:06Z
09/25/2014 03:03:24,GREEK,5,2014-09-25T07:03:24Z
09/25/2014 07:51:21,MANDARIN,13,2014-09-25T11:51:21Z
09/25/2014 08:47:34,MANDARIN,12,2014-09-25T12:47:34Z
09/25/2014 12:08:09,PUNJABI,7,2014-09-25T16:08:09Z
09/26/2014 00:05:17,CANTONESE,4,2014-09-26T04:05:17Z
09/26/2014 05:34:40,PORTUGUESE,9,2014-09-26T09:34:40Z
09/26/2014 11:58:22,TAMIL,6,2014-09-26T15:58:22Z
09/26/2014 12:58:00,TAMIL,13,2014-09-26T16:58:00Z
09/26/2014 14:52:22,UKRAINIAN,6,2014-09-26T18:52:22Z
09/26/2014 16:44:27,RUSSIAN,4,2014-09-26T20:44:27Z
09/26/2014 20:17:43,FARSI,12,2014-09-27T00:17:43Z
09/26/2014 21:53:10,CANTONESE,3,2014-09-27T01:53:10Z
09/27/2014 04:40:06,CANTONESE,10,2014-09-27T08:40:06Z
09/27/2014 04:55:18,RUSSIAN,10,2014-09-27T08:55:18Z
09/27/2014 09:44:26,ROMANIAN,11,2014-09-27T13:44:26Z
09/27/2014 10:11:38,ROMANIAN,11,2014-09-27T14:11:38Z
09/27/2014 12:11:05,FARSI,12,2014-09-27T16:11:05Z
09/27/2014 12:19:29,MANDARIN,7,2014-09-27T16:19:29Z
09/27/2014 12:25:40,SPANISH,8,2014-09-27T16:25:40Z
09/27/2014 13:49:25,MANDARIN,6,2014-09-27T17:49:25Z
09/27/2014 14:23:20,KOREAN,7,2014-09-27T18:23:20Z
09/27/2014 17:14:05,RUSSIAN,11,2014-09-27T21:14:05Z
09/28/2014 23:44:50,CANTONESE,3,2014-09-29T03:44:50Z
09/29/2014 09:26:32,GREEK,10,2014-09-29T13:26:32Z
09/29/2014 14:34:08,MANDARIN,4,2014-09-29T18:34:08Z
09/29/2014 18:08:13,SPANISH,8,2014-09-29T22:08:13Z
09/29/2014 18:25:13,MANDARIN,8,2014-09-29T22:25:13Z
09/29/2014 19:24:42,TAMIL,9,2014-09-29T23:24:42Z
09/29/2014 20:17:40,CANTONESE,11,2014-09-30T00:17:40Z
09/29/2014 20:35:56,CANTONESE,10,2014-09-30T00:35:56Z
09/29/2014 21:44:22,ARMENIAN,12,2014-09-30T01:44:22Z
09/29/2014 21:44:55,ITALIAN,6,2014-09-30T01:44:55Z
09/30/2014 06:22:29,CANTONESE,18,2014-09-30T10:22:29Z
09/30/2014 12:39:43,POLISH,6,2014-09-30T16:39:43Z
09/30/2014 22:01:13,TAMIL,13,2014-10-01T02:01:13Z
09/30/2014 23:25:32,TAMIL,13,2014-10-01T03:25:32Z
10/01/2014 15:00:39,CANTONESE,10,2014-10-01T19:00:39Z
10/01/2014 16:45:08,FRENCH,7,2014-10-01T20:45:08Z
10/01/2014 17:49:14,FRENCH,9,2014-10-01T21:49:14Z
10/01/2014 21:23:56,TAMIL,4,2014-10-02T01:23:56Z
10/01/2014 21:50:07,TAMIL,6,2014-10-02T01:50:07Z
10/02/2014 03:01:38,MANDARIN,13,2014-10-02T07:01:38Z
10/02/2014 04:32:41,PORTUGUESE,2,2014-10-02T08:32:41Z
10/02/2014 05:22:55,ITALIAN,9,2014-10-02T09:22:55Z
10/02/2014 13:32:29,SPANISH,3,2014-10-02T17:32:29Z
10/02/2014 13:40:56,SPANISH,7,2014-10-02T17:40:56Z
10/02/2014 16:48:56,PORTUGUESE,3,2014-10-02T20:48:56Z
10/02/2014 17:46:03,FARSI,8,2014-10-02T21:46:03Z
10/02/2014 18:08:23,FARSI,8,2014-10-02T22:08:23Z
10/02/2014 20:39:56,FARSI,9,2014-10-03T00:39:56Z
10/02/2014 22:10:51,CANTONESE,3,2014-10-03T02:10:51Z
10/03/2014 03:25:04,RUSSIAN,7,2014-10-03T07:25:04Z
10/03/2014 08:20:20,RUSSIAN,5,2014-10-03T12:20:20Z
10/03/2014 08:33:09,ITALIAN,3,2014-10-03T12:33:09Z
10/03/2014 09:09:56,ARABIC,3,2014-10-03T13:09:56Z
10/03/2014 15:27:33,MANDARIN,8,2014-10-03T19:27:33Z
10/03/2014 18:39:26,HUNGARIAN,6,2014-10-03T22:39:26Z
10/03/2014 19:07:33,HUNGARIAN,12,2014-10-03T23:07:33Z
10/04/2014 01:25:40,VIETNAMESE,18,2014-10-04T05:25:40Z
10/04/2014 01:31:59,POLISH,9,2014-10-04T05:31:59Z
10/04/2014 03:15:53,UKRAINIAN,4,2014-10-04T07:15:53Z
10/04/2014 05:32:33,SLOVAK,10,2014-10-04T09:32:33Z
10/04/2014 09:51:27,GUJARATI,3,2014-10-04T13:51:27Z
10/04/2014 09:59:27,GUJARATI,3,2014-10-04T13:59:27Z
